-3,0,3,175,0
-3,0,3,123,123
-3,0,3,0,175
-3,0,3,-123,123
-3,0,3,-175,0
-3,0,3,-123,-123
-3,0,3,0,-175
-3,0,3,123,-123
-3,0,4,175,0
-3,0,4,123,123
-3,0,4,0,175
-3,0,4,-123,123
-3,0,4,-175,0
-3,0,4,-123,-123
-3,0,4,0,-175
-3,0,4,123,-123
-3,0,5,175,0
-3,0,5,123,123
-3,0,5,0,175
-3,0,5,-123,123
-3,0,5,-175,0
-3,0,5,-123,-123
-3,0,5,0,-175
-3,0,5,123,-123
-4,0,3,175,0
-4,0,3,123,123
-4,0,3,0,175
-4,0,3,-123,123
-4,0,3,-175,0
-4,0,3,-123,-123
-4,0,3,0,-175
-4,0,3,123,-123
-4,0,4,175,0
-4,0,4,123,123
-4,0,4,0,175
-4,0,4,-123,123
-4,0,4,-175,0
-4,0,4,-123,-123
-4,0,4,0,-175
-4,0,4,123,-123
-4,0,5,175,0
-4,0,5,123,123
-4,0,5,0,175
-4,0,5,-123,123
-4,0,5,-175,0
-4,0,5,-123,-123
-4,0,5,0,-175
-4,0,5,123,-123
-5,0,3,175,0
-5,0,3,123,123
-5,0,3,0,175
-5,0,3,-123,123
-5,0,3,-175,0
-5,0,3,-123,-123
-5,0,3,0,-175
-5,0,3,123,-123
-5,0,4,175,0
-5,0,4,123,123
-5,0,4,0,175
-5,0,4,-123,123
-5,0,4,-175,0
-5,0,4,-123,-123
-5,0,4,0,-175
-5,0,4,123,-123
-5,0,5,175,0
-5,0,5,123,123
-5,0,5,0,175
-5,0,5,-123,123
-5,0,5,-175,0
-5,0,5,-123,-123
-5,0,5,0,-175
-5,0,5,123,-123
